price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
174.0,9,4.0,2,242,134,4.9,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.217451214056737
63.0,2,1.0,3,347,161,4.88,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.92848058151812
221.0,2,1.0,3,28,94,4.93,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.113419913252309
65.0,1,1.0,3,147,95,4.87,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.540005727859985
180.0,2,1.0,63,311,94,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9023281598708164
40.0,1,1.0,180,292,241,4.65,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.388095930883992
99.0,3,1.0,92,365,18,4.72,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1576272079062724
126.0,2,1.0,4,313,11,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.84924026581719
168.0,2,1.0,5,147,153,4.86,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.899538191817382
80.0,2,1.0,3,48,92,4.72,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.351915267111323
183.0,2,1.0,3,55,158,4.86,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.141959935426129
124.0,5,2.0,2,88,422,4.58,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.260251056645321
65.0,3,1.0,92,167,141,4.76,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.0601618467764555
150.0,2,1.0,5,303,114,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9562053894467297
119.0,4,1.0,3,58,471,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9134248042449293
70.0,1,2.0,180,357,72,4.71,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6008670800296985
97.0,4,1.0,5,104,222,4.82,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.451331203081532
67.0,1,1.0,300,141,178,4.73,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.2250110656102957
195.0,4,2.0,3,275,7,4.43,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.68898940721547
75.0,2,1.0,92,259,22,4.59,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2254091023214495
75.0,2,1.0,92,253,19,4.63,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3989541897785203
117.0,3,1.0,4,9,71,4.77,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.884801298635651
67.0,2,1.0,92,0,2,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6356302399678175
190.0,5,3.0,7,14,29,4.89,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6767835335389758
138.0,6,2.0,3,20,263,4.55,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.868696376744633
124.0,2,1.0,3,16,51,4.92,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.104053019774686
129.0,5,2.0,4,287,88,4.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.726095316377511
109.0,2,1.0,5,209,64,4.66,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4720347375726353
95.0,4,1.0,92,263,22,4.91,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8166178377543625
65.0,2,1.0,14,335,40,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.214461101962049
81.0,4,2.0,5,28,196,4.58,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.937229994877317
96.0,2,1.0,180,264,31,4.77,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7618883932947056
33.0,1,1.0,30,46,10,4.5,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.531545403905325
100.0,2,1.0,92,365,2,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.223916853150458
92.0,2,1.0,180,335,31,4.93,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8628404125455083
118.0,5,1.0,3,104,51,4.47,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1631020822272478
47.0,3,1.0,2,285,134,4.76,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.451386665775693
39.0,1,1.0,2,11,34,4.94,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.6013235919791695
55.0,2,1.0,3,155,65,4.83,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8673554422980985
100.0,3,1.0,2,194,533,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.771695639537725
28.0,1,1.0,92,118,13,4.85,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.119840362451324
194.0,2,1.0,3,243,177,4.95,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.022917065533566
80.0,2,1.0,4,317,38,4.92,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.154208365985448
32.0,2,1.0,92,0,18,4.61,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9964876515082
46.0,3,2.0,92,118,37,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.529237690032224
296.0,5,3.0,4,291,318,4.91,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.118077599524233
833.0,5,3.0,3,9,24,4.38,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.417357837696366
163.0,3,1.0,3,302,379,4.88,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2157344835268993
112.0,4,2.0,6,38,661,4.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.198471590652242
186.0,4,3.0,3,319,336,4.96,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.536637829466872
69.0,2,1.0,3,310,13,4.85,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.236784741987298
60.0,3,1.0,92,168,14,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.498799628169687
62.0,4,1.0,1,296,164,4.9,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.082400540949818
55.0,3,1.0,1,169,54,4.65,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.115737762768106
128.0,3,1.0,3,340,456,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3396899029207243
57.0,4,1.0,2,287,243,4.84,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.87948850896639
64.0,2,1.0,1,34,166,4.88,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3196200480927556
70.0,1,1.0,92,293,57,4.68,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.021758929245523
55.0,2,1.0,3,93,91,4.86,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.254089348658474
85.0,4,1.0,3,3,154,4.82,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.236756562556355
41.0,2,1.0,4,7,101,4.87,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.133929804729063
60.0,1,1.0,4,171,219,4.91,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.393475827006299
62.0,4,2.0,92,238,166,4.76,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.9036623094272933
74.0,3,2.0,92,132,15,4.87,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.335631259444962
45.0,2,1.0,92,232,162,4.74,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.7591460056550563
47.0,1,1.0,3,293,41,4.93,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.76053420172123
81.0,2,1.0,1,140,552,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9679120607767873
78.0,3,1.0,2,338,73,4.99,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.465565526800496
57.0,2,1.0,4,230,245,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.493695495005827
61.0,2,1.0,92,268,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0583882839458383
79.0,2,1.0,7,21,166,4.83,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.728837768786267
479.0,4,3.0,3,6,22,5.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8510201913484874
65.0,1,1.0,1,222,106,4.91,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.759999890212752
165.0,2,1.0,4,174,74,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.202628265221657
207.0,2,1.0,2,175,90,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.704403739690642
65.0,4,2.0,92,324,4,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0764568606455995
171.0,3,1.0,3,151,197,4.53,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4397460708373537
68.0,3,1.0,6,10,33,4.47,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62669356722439
95.0,1,1.0,92,364,3,5.0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.563857285721371
80.0,2,1.0,14,212,13,4.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517187868480895
75.0,4,2.0,92,362,277,4.37,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.116835090390825
79.0,2,1.0,1,331,275,4.88,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.8413441090685203
60.0,2,1.0,2,122,157,4.88,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.469551739243936
82.0,3,2.0,2,48,26,4.69,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.613200400577907
127.0,7,3.0,3,196,472,4.7,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.130280652691091
78.0,1,1.0,3,152,112,4.92,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2167108824889896
150.0,4,1.0,2,74,383,4.78,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6059871898947917
245.0,6,2.0,7,257,386,4.92,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.308496864162116
51.0,1,1.0,1,192,129,4.98,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.871638114906925
112.0,4,2.0,5,83,422,4.81,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0184693054329506
187.0,5,2.0,3,24,63,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5498895622298368
117.0,4,2.0,5,21,35,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.043807263611144
107.0,2,1.0,92,358,6,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.831462559429392
169.0,6,3.0,3,262,135,4.41,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.40894564286092
124.0,2,1.0,3,11,210,4.61,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1214782015744476
79.0,1,1.0,92,364,126,4.69,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.34654365477427845
81.0,2,1.0,2,172,320,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6044618713912273
46.0,2,1.0,13,250,28,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.804840260204325
120.0,2,1.0,8,18,2,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678415972997744
71.0,2,1.0,92,1,28,4.73,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.875300260589715
110.0,2,1.0,1,16,463,4.92,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.703235309197132
37.0,2,1.0,4,109,202,4.82,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.374563590640724
171.0,3,1.0,3,88,103,4.61,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4637810010422234
182.0,4,1.0,3,123,92,4.65,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4596312231560487
182.0,4,1.0,3,129,122,4.54,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4397460708373537
171.0,3,1.0,3,128,150,4.57,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4397460708373537
14.0,3,2.0,10,19,220,4.77,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.927368576063617
24.0,2,1.0,92,264,179,4.6,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.902975350343765
114.0,2,1.0,5,277,25,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.803464531304893
81.0,3,1.0,2,255,458,4.74,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.255590126590351
62.0,6,2.0,92,272,159,4.76,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2429186105831205
72.0,4,1.0,3,0,21,4.38,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0626283654244584
47.0,1,1.0,4,44,89,4.88,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.536711776917837
210.0,2,1.0,3,343,92,4.47,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4885183511752107
93.0,2,1.0,2,37,287,4.84,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.060519472092332
57.0,2,1.0,92,364,83,4.78,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8505552903881124
80.0,4,2.0,93,263,44,4.61,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5141242637217975
90.0,2,1.0,3,152,236,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.711576773397682
101.0,2,1.0,92,324,7,4.14,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4689258892203467
80.0,2,1.0,4,63,355,4.81,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.787326747736105
85.0,2,1.0,3,253,72,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.284650448189225
125.0,2,1.0,3,10,116,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9035687554011678
59.0,2,1.0,92,200,75,4.88,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.495383660385598
193.0,2,1.0,5,15,39,4.92,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.138397690759338
38.0,2,1.0,182,282,93,4.88,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.1986230549169927
53.0,2,1.0,92,0,7,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.935846791943268
62.0,6,1.0,4,291,379,4.44,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.445310898383453
432.0,6,3.0,2,319,115,4.83,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.025760836101951
204.0,4,2.0,8,289,34,4.76,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.968631893397351
274.0,8,4.0,3,296,320,4.88,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.916717262977696
86.0,4,1.0,1,16,337,4.55,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.510457144041818
40.0,1,1.0,92,81,36,4.89,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.702522389025784
101.0,2,1.0,4,256,153,4.78,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.033464930634323
92.0,4,2.0,92,270,138,4.71,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5750430763131621
235.0,5,2.0,5,171,78,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3630644779296177
72.0,4,1.0,3,84,20,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.127957369195446
135.0,2,1.0,21,157,20,4.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.5125417999414346
135.0,2,1.0,1,287,158,4.51,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4947781947734873
39.0,4,1.0,1,89,263,4.64,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.477326340420477
33.0,6,1.0,1,156,295,4.55,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.377449587393105
43.0,8,1.0,1,301,158,4.59,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4286646846651658
88.0,4,1.0,3,45,287,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.270373137558818
71.0,2,1.0,2,253,709,4.62,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4721036585686436
111.0,5,3.0,4,34,47,4.87,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.816830723147072
80.0,2,1.0,92,299,75,4.65,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.596538617709879
158.0,4,1.0,1,342,563,4.63,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4602228218278732
80.0,2,1.0,92,0,32,4.97,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8886665570077388
57.0,2,1.0,2,312,222,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.637131724510617
103.0,1,1.0,2,362,177,4.86,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.355625025545155
60.0,2,1.0,3,224,66,4.95,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.889697972400302
86.0,2,1.0,3,45,28,4.82,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2606891344398896
71.0,2,1.0,93,160,116,4.57,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.974560601416869
302.0,6,3.0,1,274,89,4.69,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1462698542997645
46.0,1,1.0,92,362,46,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.153408776130888
93.0,1,1.0,7,178,21,4.9,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5633743636229918
255.0,4,2.0,3,110,80,4.66,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.033150603621119
219.0,4,2.0,2,289,393,4.82,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.45791145517188975
250.0,5,3.0,4,15,30,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.786060718475398
99.0,2,1.0,92,361,2,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.067159572808037
84.0,2,1.0,1,282,550,4.94,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6802064742540597
76.0,4,1.0,5,224,138,4.82,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.445400696947496
53.0,1,1.0,6,44,47,4.91,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.536225961121165
122.0,5,1.0,3,142,519,4.78,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1307128732352036
146.0,6,2.0,3,22,280,4.59,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.945440331234229
207.0,2,1.0,2,32,151,4.93,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.353520536542588
60.0,4,2.0,10,165,11,4.45,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.358039505702937
315.0,16,4.0,2,201,402,4.79,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.83474347365369
69.0,3,1.0,92,221,159,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.102332256772335
120.0,4,2.0,3,7,206,4.72,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9578766916798656
300.0,4,3.0,7,62,47,4.98,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6469500122703298
136.0,2,1.0,3,178,51,4.96,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5929181391546396
155.0,2,1.0,92,364,81,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.128846461227408
50.0,2,2.0,190,247,52,4.67,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.013130010412127
